DATE,PRCP_in
1937-07-07,0.25
1937-07-08,0.45
1937-07-09,0.3
1937-07-10,0.0
1937-07-11,0.0
1937-07-12,0.0
1937-07-13,0.0
1937-07-14,0.0
1937-07-15,0.0
1937-07-16,0.0
1937-07-17,0.0
1937-07-18,0.0
1937-07-19,0.0
1937-07-20,0.0
1937-07-21,0.0
1937-07-22,0.59
1937-07-23,0.0
1937-07-24,0.35
1937-07-25,0.0
1937-07-26,0.02
1937-07-27,0.0
1937-07-28,0.0
1937-07-29,0.0
1937-07-30,0.0
1937-07-31,0.0
1937-08-01,0.0
1937-08-02,0.0
1937-08-03,0.0
1937-08-04,0.0
1937-08-05,0.0
1937-08-06,0.0
1937-08-07,0.27
1937-08-08,0.0
1937-08-09,0.0
1937-08-10,0.05
1937-08-11,0.0
1937-08-12,0.0
1937-08-13,0.0
1937-08-14,0.0
1937-08-15,0.0
1937-08-16,0.0
1937-08-17,0.2
1937-08-18,0.0
1937-08-19,0.0
1937-08-20,0.16
1937-08-21,0.5
1937-08-22,0.0
1937-08-23,0.06
1937-08-24,0.05
1937-08-25,0.0
1937-08-26,0.0
1937-08-27,0.0
1937-08-28,0.0
1937-08-29,0.0
1937-08-30,0.0
1937-08-31,0.0
1937-09-01,0.67
1937-09-02,0.05
1937-09-03,0.0
1937-09-04,0.0
1937-09-05,0.0
1937-09-06,0.1
1937-09-07,0.0
1937-09-08,0.0
1937-09-09,0.0
1937-09-10,0.0
1937-09-11,0.0
1937-09-12,0.05
1937-09-13,0.0
1937-09-14,0.0
1937-09-15,0.0
1937-09-16,0.0
1937-09-17,0.0
1937-09-18,0.0
1937-09-19,0.0
1937-09-20,0.0
1937-09-21,0.0
1937-09-22,0.0
1937-09-23,0.0
1937-09-24,0.0
1937-09-25,0.0
1937-09-26,0.0
1937-09-27,0.0
1937-09-28,0.0
1937-09-29,0.56
1937-09-30,0.0
1938-06-15,0.0
1938-06-16,0.0
1938-06-17,0.0
1938-06-18,0.0
1938-06-19,0.0
1938-06-20,0.0
1938-06-21,0.0
1938-06-22,0.0
1938-06-23,0.0
1938-06-24,0.0
1938-06-25,0.0
1938-06-26,0.0
1938-06-27,0.0
1938-06-28,1.56
1938-06-29,0.43
1938-06-30,0.08
1938-07-01,0.0
1938-07-02,0.0
1938-07-03,0.0
1938-07-04,0.0
1938-07-05,0.0
1938-07-06,0.0
1938-07-07,0.0
1938-07-08,0.0
1938-07-09,0.0
1938-07-10,0.0
1938-07-11,0.01
1938-07-12,0.02
1938-07-13,0.1
1938-07-14,0.0
1938-07-15,0.0
1938-07-16,0.14
1938-07-17,0.0
1938-07-18,0.0
1938-07-19,0.11
1938-07-20,0.0
1938-07-21,0.03
1938-07-22,0.1
1938-07-23,0.0
1938-07-24,0.06
1938-07-25,0.0
1938-07-26,0.0
1938-07-27,0.17
1938-07-28,0.0
1938-07-29,0.0
1938-07-30,0.0
1938-07-31,0.04
1938-08-01,0.0
1938-08-02,0.0
1938-08-03,0.0
1938-08-04,0.37
1938-08-05,0.6
1938-08-06,0.0
1938-08-07,0.0
1938-08-08,0.05
1938-08-09,0.0
1938-08-10,0.0
1938-08-11,0.0
1938-08-12,0.38
1938-08-13,0.12
1938-08-14,0.13
1938-08-15,0.0
1938-08-16,0.0
1938-08-17,0.0
1938-08-18,0.0
1938-08-19,0.0
1938-08-20,0.0
1938-08-21,0.0
1938-08-22,0.0
1938-08-23,0.0
1938-08-24,0.69
1938-08-25,0.03
1938-08-26,0.0
1938-08-27,0.0
1938-08-28,0.0
1938-08-29,0.0
1938-08-30,0.0
1938-08-31,0.0
1938-09-01,0.03
1938-09-02,0.0
1938-09-03,0.27
1938-09-04,0.02
1938-09-05,0.0
1938-09-06,0.0
1938-09-07,0.0
1938-09-08,0.0
1938-09-09,0.0
1938-09-10,0.0
1938-09-11,0.0
1938-09-12,0.0
1938-09-13,0.0
1938-09-14,0.0
1938-09-15,0.0
1938-09-16,0.18
1938-09-17,0.0
1938-09-18,0.0
1938-09-19,0.0
1938-09-20,0.0
1938-09-21,0.0
1938-09-22,0.0
1938-09-23,0.0
1938-09-24,0.0
1938-09-25,0.0
1938-09-26,0.0
1938-09-27,0.0
1938-09-28,0.0
1938-09-29,0.0
1938-09-30,0.0
1939-06-15,0.0
1939-06-16,0.0
1939-06-17,0.0
1939-06-18,0.0
1939-06-19,0.0
1939-06-20,0.0
1939-06-21,0.0
1939-06-22,0.0
1939-06-23,0.0
1939-06-24,0.0
1939-06-25,0.0
1939-06-26,0.0
1939-06-27,0.0
1939-06-28,0.0
1939-06-29,0.0
1939-06-30,0.0
1939-07-01,0.0
1939-07-02,0.0
1939-07-03,0.11
1939-07-04,0.0
1939-07-05,0.0
1939-07-06,0.0
1939-07-07,0.0
1939-07-08,0.0
1939-07-09,0.0
1939-07-10,0.0
1939-07-11,0.0
1939-07-12,0.0
1939-07-13,0.0
1939-07-14,0.0
1939-07-15,0.0
1939-07-16,0.0
1939-07-17,0.0
1939-07-18,0.0
1939-07-19,0.04
1939-07-20,0.0
1939-07-21,0.07
1939-07-22,0.08
1939-07-23,0.31
1939-07-24,0.0
1939-07-25,0.0
1939-07-26,0.0
1939-07-27,0.0
1939-07-28,0.0
1939-07-29,0.0
1939-07-30,0.0
1939-07-31,0.0
1939-08-01,0.0
1939-08-02,0.29
1939-08-03,0.3
1939-08-04,0.0
1939-08-05,0.0
1939-08-06,0.11
1939-08-07,0.02
1939-08-08,0.0
1939-08-09,0.0
1939-08-10,0.0
1939-08-11,0.0
1939-08-12,0.0
1939-08-13,0.0
1939-08-14,0.0
1939-08-15,0.0
1939-08-16,0.0
1939-08-17,0.28
1939-08-18,0.0
1939-08-19,0.0
1939-08-20,0.0
1939-08-21,0.01
1939-08-22,0.0
1939-08-23,0.03
1939-08-24,0.0
1939-08-25,0.0
1939-08-26,0.0
1939-08-27,0.0
1939-08-28,0.05
1939-08-29,0.15
1939-08-30,0.0
1939-08-31,0.0
1939-09-01,0.0
1939-09-02,0.0
1939-09-03,0.13
1939-09-04,1.18
1939-09-05,0.0
1939-09-06,0.0
1939-09-07,0.06
1939-09-08,0.04
1939-09-09,0.0
1939-09-10,0.0
1939-09-11,0.1
1939-09-12,0.0
1939-09-13,0.0
1939-09-14,0.0
1939-09-15,0.0
1939-09-16,0.0
1939-09-17,0.0
1939-09-18,0.0
1939-09-19,0.0
1939-09-20,0.0
1939-09-21,0.0
1939-09-22,0.0
1939-09-23,0.0
1939-09-24,0.02
1939-09-25,0.0
1939-09-26,0.0
1939-09-27,0.0
1939-09-28,0.0
1939-09-29,0.0
1939-09-30,0.0
1940-06-15,0.0
1940-06-16,0.0
1940-06-17,0.0
1940-06-18,0.0
1940-06-19,0.0
1940-06-20,0.0
1940-06-21,0.01
1940-06-22,0.29
1940-06-23,0.63
1940-06-24,0.21
1940-06-25,0.0
1940-06-26,0.0
1940-06-27,0.0
1940-06-28,0.0
1940-06-29,0.0
1940-06-30,0.0
1940-07-01,0.0
1940-07-02,0.0
1940-07-03,0.0
1940-07-04,0.0
1940-07-05,0.0
1940-07-06,0.0
1940-07-07,0.0
1940-07-08,0.0
1940-07-09,0.0
1940-07-10,0.0
1940-07-11,0.0
1940-07-12,0.0
1940-07-13,0.0
1940-07-14,0.0
1940-07-15,0.0
1940-07-16,0.1
1940-07-17,0.62
1940-07-18,0.0
1940-07-19,0.0
1940-07-20,0.0
1940-07-21,0.0
1940-07-22,0.0
1940-07-23,0.01
1940-07-24,0.02
1940-07-25,0.09
1940-07-26,0.0
1940-07-27,0.0
1940-07-28,0.0
1940-07-29,0.0
1940-07-30,0.0
1940-07-31,0.0
1940-08-01,0.0
1940-08-02,0.0
1940-08-03,0.0
1940-08-04,0.01
1940-08-05,0.0
1940-08-06,0.0
1940-08-07,0.0
1940-08-08,0.16
1940-08-09,0.23
1940-08-10,0.0
1940-08-11,0.01
1940-08-12,0.01
1940-08-13,0.0
1940-08-14,2.25
1940-08-15,0.0
1940-08-16,0.0
1940-08-17,0.0
1940-08-18,0.0
1940-08-19,0.0
1940-08-20,0.0
1940-08-21,0.0
1940-08-22,0.0
1940-08-23,0.0
1940-08-24,0.17
1940-08-25,0.0
1940-08-26,0.0
1940-08-27,0.0
1940-08-28,0.0
1940-08-29,0.0
1940-08-30,0.0
1940-08-31,0.0
1940-09-01,0.0
1940-09-02,0.0
1940-09-03,0.52
1940-09-04,0.0
1940-09-05,0.05
1940-09-06,0.03
1940-09-07,0.0
1940-09-08,0.0
1940-09-09,0.0
1940-09-10,0.0
1940-09-11,0.0
1940-09-12,0.15
1940-09-13,0.16
1940-09-14,0.0
1940-09-15,0.0
1940-09-16,0.0
1940-09-17,0.26
1940-09-18,0.98
1940-09-19,0.17
1940-09-20,0.0
1940-09-21,0.0
1940-09-22,0.0
1940-09-23,0.0
1940-09-24,0.0
1940-09-25,0.0
1940-09-26,0.0
1940-09-27,0.0
1940-09-28,0.0
1940-09-29,0.01
1940-09-30,0.39
1941-06-15,0.0
1941-06-16,0.0
1941-06-17,0.0
1941-06-18,0.0
1941-06-19,0.0
1941-06-20,0.0
1941-06-21,0.0
1941-06-22,0.0
1941-06-23,0.0
1941-06-24,0.0
1941-06-25,0.0
1941-06-26,0.0
1941-06-27,0.0
1941-06-28,0.0
1941-06-29,0.0
1941-06-30,0.0
1941-07-01,0.0
1941-07-02,0.0
1941-07-03,0.0
1941-07-04,0.0
1941-07-05,0.0
1941-07-06,0.0
1941-07-07,0.06
1941-07-08,0.28
1941-07-09,0.03
1941-07-10,0.0
1941-07-11,0.0
1941-07-12,0.0
1941-07-13,0.0
1941-07-14,0.0
1941-07-15,0.0
1941-07-16,0.0
1941-07-17,0.32
1941-07-18,0.13
1941-07-19,0.02
1941-07-20,0.0
1941-07-21,0.0
1941-07-22,0.05
1941-07-23,0.55
1941-07-24,0.02
1941-07-25,0.0
1941-07-26,0.0
1941-07-27,0.0
1941-07-28,0.0
1941-07-29,0.0
1941-07-30,0.0
1941-07-31,0.0
1941-08-01,0.0
1941-08-02,0.0
1941-08-03,0.03
1941-08-04,0.05
1941-08-05,0.61
1941-08-06,0.01
1941-08-07,0.18
1941-08-08,0.33
1941-08-09,0.1
1941-08-10,0.33
1941-08-11,0.0
1941-08-12,0.0
1941-08-13,0.0
1941-08-14,1.45
1941-08-15,0.03
1941-08-16,0.0
1941-08-17,0.0
1941-08-18,0.0
1941-08-19,0.0
1941-08-20,0.0
1941-08-21,0.0
1941-08-22,0.13
1941-08-23,0.0
1941-08-24,0.0
1941-08-25,0.0
1941-08-26,0.0
1941-08-27,0.0
1941-08-28,0.0
1941-08-29,0.1
1941-08-30,0.05
1941-08-31,0.0
1941-09-01,0.0
1941-09-02,0.0
1941-09-03,0.0
1941-09-04,0.0
1941-09-05,0.0
1941-09-06,0.0
1941-09-07,0.0
1941-09-08,0.0
1941-09-09,0.0
1941-09-10,0.0
1941-09-11,0.0
1941-09-12,0.01
1941-09-13,0.02
1941-09-14,0.0
1941-09-15,0.0
1941-09-16,0.04
1941-09-17,0.39
1941-09-18,0.03
1941-09-19,0.0
1941-09-20,0.0
1941-09-21,0.0
1941-09-22,0.0
1941-09-23,0.0
1941-09-24,0.0
1941-09-25,0.0
1941-09-26,0.0
1941-09-27,0.02
1941-09-28,0.94
1941-09-29,0.0
1941-09-30,0.0
1942-06-15,0.0
1942-06-16,0.0
1942-06-17,0.0
1942-06-18,0.0
1942-06-19,0.0
1942-06-20,0.0
1942-06-21,0.0
1942-06-22,0.0
1942-06-23,0.0
1942-06-24,0.0
1942-06-25,0.0
1942-06-26,0.0
1942-06-27,0.0
1942-06-28,0.0
1942-06-29,0.0
1942-06-30,0.0
1942-07-01,0.0
1942-07-02,0.0
1942-07-03,0.0
1942-07-04,0.0
1942-07-05,0.0
1942-07-06,0.0
1942-07-07,0.0
1942-07-08,0.0
1942-07-09,0.0
1942-07-10,0.0
1942-07-11,0.0
1942-07-12,0.0
1942-07-13,0.0
1942-07-14,0.0
1942-07-15,0.05
1942-07-16,0.0
1942-07-17,0.0
1942-07-18,0.0
1942-07-19,0.0
1942-07-20,0.0
1942-07-21,0.3
1942-07-22,0.1
1942-07-23,0.03
1942-07-24,0.0
1942-07-25,0.0
1942-07-26,0.0
1942-07-27,0.1
1942-07-28,0.0
1942-07-29,0.0
1942-07-30,0.0
1942-07-31,0.0
1942-08-01,0.0
1942-08-02,0.0
1942-08-03,0.1
1942-08-04,0.0
1942-08-05,0.0
1942-08-06,0.0
1942-08-07,0.0
1942-08-08,0.0
1942-08-09,0.05
1942-08-10,0.0
1942-08-11,0.0
1942-08-12,0.0
1942-08-13,0.0
1942-08-14,0.0
1942-08-15,0.0
1942-08-16,0.45
1942-08-17,0.18
1942-08-18,0.0
1942-08-19,0.0
1942-08-20,0.0
1942-08-21,0.0
1942-08-22,0.0
1942-08-23,0.0
1942-08-24,0.35
1942-08-25,0.0
1942-08-26,0.0
1942-08-27,0.0
1942-08-28,0.0
1942-08-29,0.0
1942-08-30,0.0
1942-08-31,0.0
1942-09-01,0.0
1942-09-02,0.0
1942-09-03,0.0
1942-09-04,0.0
1942-09-05,0.42
1942-09-06,0.0
1942-09-07,0.0
1942-09-08,0.0
1942-09-09,0.0
1942-09-10,0.21
1942-09-11,0.33
1942-09-12,0.0
1942-09-13,0.0
1942-09-14,0.0
1942-09-15,0.12
1942-09-16,0.0
1942-09-17,0.0
1942-09-18,0.48
1942-09-19,0.0
1942-09-20,0.0
1942-09-21,0.0
1942-09-22,0.0
1942-09-23,0.0
1942-09-24,0.0
1942-09-25,0.0
1942-09-26,0.0
1942-09-27,0.0
1942-09-28,0.0
1942-09-29,0.0
1942-09-30,0.0
1943-06-15,0.0
1943-06-16,0.0
1943-06-17,0.0
1943-06-18,0.0
1943-06-19,0.0
1943-06-20,0.0
1943-06-21,0.0
1943-06-22,0.0
1943-06-23,0.0
1943-06-24,0.0
1943-06-25,0.0
1943-06-26,0.0
1943-06-27,0.05
1943-06-28,0.0
1943-06-29,0.0
1943-06-30,0.0
1943-07-01,0.0
1943-07-02,0.0
1943-07-03,0.0
1943-07-04,0.0
1943-07-05,0.0
1943-07-06,0.0
1943-07-07,0.0
1943-07-08,0.0
1943-07-09,0.0
1943-07-10,0.0
1943-07-11,0.0
1943-07-12,0.0
1943-07-13,0.05
1943-07-14,0.0
1943-07-15,0.0
1943-07-16,0.0
1943-07-17,0.0
1943-07-18,0.0
1943-07-19,0.02
1943-07-20,0.0
1943-07-21,0.0
1943-07-22,0.0
1943-07-23,0.0
1943-07-24,0.0
1943-07-25,0.0
1943-07-26,1.06
1943-07-27,0.0
1943-07-28,0.0
1943-07-29,0.0
1943-07-30,0.26
1943-07-31,0.11
1943-08-01,0.0
1943-08-02,0.8
1943-08-03,0.66
1943-08-04,0.0
1943-08-05,0.0
1943-08-06,0.0
1943-08-07,0.28
1943-08-08,0.0
1943-08-09,0.05
1943-08-10,0.12
1943-08-11,0.0
1943-08-12,0.0
1943-08-13,0.0
1943-08-14,0.04
1943-08-15,0.11
1943-08-16,0.0
1943-08-17,0.0
1943-08-18,0.23
1943-08-19,0.0
1943-08-20,0.0
1943-08-21,0.0
1943-08-22,0.0
1943-08-23,0.0
1943-08-24,0.0
1943-08-25,0.0
1943-08-26,0.0
1943-08-27,0.0
1943-08-28,0.4
1943-08-29,0.02
1943-08-30,0.0
1943-08-31,0.0
1943-09-01,0.0
1943-09-02,0.0
1943-09-03,0.0
1943-09-04,0.0
1943-09-05,0.0
1943-09-06,0.0
1943-09-07,0.0
1943-09-08,0.0
1943-09-09,0.0
1943-09-10,0.0
1943-09-11,0.0
1943-09-12,0.0
1943-09-13,0.0
1943-09-14,0.0
1943-09-15,0.0
1943-09-16,0.0
1943-09-17,0.0
1943-09-18,0.0
1943-09-19,0.0
1943-09-20,0.0
1943-09-21,0.0
1943-09-22,0.0
1943-09-23,0.26
1943-09-24,0.03
1943-09-25,2.15
1943-09-26,0.45
1943-09-27,0.15
1943-09-28,0.0
1943-09-29,0.0
1943-09-30,0.0
1944-06-15,0.0
1944-06-16,0.0
1944-06-17,0.0
1944-06-18,0.0
1944-06-19,0.0
1944-06-20,0.0
1944-06-21,0.0
1944-06-22,0.0
1944-06-23,0.0
1944-06-24,0.0
1944-06-25,0.0
1944-06-26,0.0
1944-06-27,0.0
1944-06-28,0.0
1944-06-29,0.06
1944-06-30,0.03
1944-07-01,0.0
1944-07-02,0.0
1944-07-03,0.18
1944-07-04,0.0
1944-07-05,0.0
1944-07-06,0.0
1944-07-07,0.0
1944-07-08,0.04
1944-07-09,0.0
1944-07-10,0.0
1944-07-11,0.0
1944-07-12,0.0
1944-07-13,0.0
1944-07-14,0.0
1944-07-15,0.0
1944-07-16,0.0
1944-07-17,0.0
1944-07-18,0.0
1944-07-19,0.11
1944-07-20,0.0
1944-07-21,0.0
1944-07-22,0.0
1944-07-23,0.58
1944-07-24,0.0
1944-07-25,0.0
1944-07-26,0.0
1944-07-27,0.0
1944-07-28,0.0
1944-07-29,0.0
1944-07-30,0.0
1944-07-31,0.0
1944-08-01,0.0
1944-08-02,0.0
1944-08-03,0.0
1944-08-04,0.0
1944-08-05,0.0
1944-08-06,0.0
1944-08-07,0.0
1944-08-08,1.52
1944-08-09,0.04
1944-08-10,0.0
1944-08-11,0.0
1944-08-12,0.05
1944-08-13,0.0
1944-08-14,0.05
1944-08-15,0.0
1944-08-16,0.9
1944-08-17,0.0
1944-08-18,0.0
1944-08-19,0.0
1944-08-20,0.0
1944-08-21,0.21
1944-08-22,0.0
1944-08-23,0.14
1944-08-24,0.0
1944-08-25,0.0
1944-08-26,0.0
1944-08-27,0.0
1944-08-28,0.0
1944-08-29,0.0
1944-08-30,0.0
1944-08-31,0.0
1944-09-01,0.0
1944-09-02,0.0
1944-09-03,0.0
1944-09-04,0.0
1944-09-05,0.0
1944-09-06,0.0
1944-09-07,0.0
1944-09-08,0.0
1944-09-09,0.0
1944-09-10,0.0
1944-09-11,0.0
1944-09-12,0.0
1944-09-13,0.03
1944-09-14,0.0
1944-09-15,0.62
1944-09-16,0.46
1944-09-17,0.0
1944-09-18,0.0
1944-09-19,0.0
1944-09-20,0.0
1944-09-21,0.0
1944-09-22,0.0
1944-09-23,0.0
1944-09-24,0.36
1944-09-25,0.0
1944-09-26,0.0
1944-09-27,0.0
1944-09-28,0.0
1944-09-29,0.0
1944-09-30,0.0
1945-06-15,0.0
1945-06-16,0.0
1945-06-17,0.0
1945-06-18,0.0
1945-06-19,0.0
1945-06-20,0.0
1945-06-21,0.0
1945-06-22,0.0
1945-06-23,0.0
1945-06-24,0.0
1945-06-25,0.0
1945-06-26,0.0
1945-06-27,0.0
1945-06-28,0.0
1945-06-29,0.0
1945-06-30,0.0
1945-07-01,0.0
1945-07-02,0.01
1945-07-03,0.0
1945-07-04,0.0
1945-07-05,0.0
1945-07-06,0.0
1945-07-07,0.0
1945-07-08,0.02
1945-07-09,0.0
1945-07-10,0.0
1945-07-11,0.0
1945-07-12,0.0
1945-07-13,0.0
1945-07-14,0.0
1945-07-15,0.06
1945-07-16,0.0
1945-07-17,0.04
1945-07-18,0.0
1945-07-19,0.0
1945-07-20,0.15
1945-07-21,0.0
1945-07-22,0.13
1945-07-23,0.0
1945-07-24,0.0
1945-07-25,0.01
1945-07-26,0.02
1945-07-27,0.0
1945-07-28,0.75
1945-07-29,0.0
1945-07-30,0.03
1945-07-31,0.0
1945-08-01,0.28
1945-08-02,0.06
1945-08-03,0.0
1945-08-04,0.0
1945-08-05,0.12
1945-08-06,0.0
1945-08-07,0.07
1945-08-08,0.01
1945-08-09,0.14
1945-08-10,1.59
1945-08-11,0.0
1945-08-12,0.0
1945-08-13,0.0
1945-08-14,0.0
1945-08-15,0.0
1945-08-16,0.0
1945-08-17,0.0
1945-08-18,0.49
1945-08-19,0.0
1945-08-20,0.0
1945-08-21,0.0
1945-08-22,0.04
1945-08-23,0.0
1945-08-24,0.0
1945-08-25,0.0
1945-08-26,0.01
1945-08-27,0.02
1945-08-28,0.12
1945-08-29,0.0
1945-08-30,0.0
1945-08-31,0.0
1945-09-01,0.0
1945-09-02,0.0
1945-09-03,0.0
1945-09-04,0.0
1945-09-05,0.0
1945-09-06,0.0
1945-09-07,0.0
1945-09-08,0.0
1945-09-09,0.0
1945-09-10,0.12
1945-09-11,0.0
1945-09-12,0.0
1945-09-13,0.0
1945-09-14,0.0
1945-09-15,0.0
1945-09-16,0.0
1945-09-17,0.0
1945-09-18,0.0
1945-09-19,0.0
1945-09-20,0.0
1945-09-21,0.0
1945-09-22,0.0
1945-09-23,0.0
1945-09-24,0.0
1945-09-25,0.0
1945-09-26,0.0
1945-09-27,0.0
1945-09-28,0.0
1945-09-29,0.0
1945-09-30,0.0
1946-06-15,0.0
1946-06-16,0.02
1946-06-17,0.0
1946-06-18,0.0
1946-06-19,0.0
1946-06-20,0.0
1946-06-21,0.0
1946-06-22,0.0
1946-06-23,0.0
1946-06-24,0.0
1946-06-25,0.0
1946-06-26,0.0
1946-06-27,0.0
1946-06-28,0.0
1946-06-29,0.0
1946-06-30,0.0
1946-07-01,0.0
1946-07-02,0.0
1946-07-03,0.0
1946-07-04,0.0
1946-07-05,0.14
1946-07-06,0.0
1946-07-07,0.0
1946-07-08,0.0
1946-07-09,0.0
1946-07-10,0.0
1946-07-11,0.07
1946-07-12,0.0
1946-07-13,0.53
1946-07-14,0.0
1946-07-15,0.0
1946-07-16,0.0
1946-07-17,0.0
1946-07-18,1.46
1946-07-19,0.37
1946-07-20,0.0
1946-07-21,0.0
1946-07-22,0.24
1946-07-23,0.0
1946-07-24,0.0
1946-07-25,0.0
1946-07-26,0.01
1946-07-27,0.0
1946-07-28,0.0
1946-07-29,0.02
1946-07-30,0.0
1946-07-31,0.0
1946-08-01,0.24
1946-08-02,0.0
1946-08-03,0.15
1946-08-04,1.47
1946-08-05,0.11
1946-08-06,0.0
1946-08-07,0.0
1946-08-08,0.0
1946-08-09,0.0
1946-08-10,0.52
1946-08-11,0.0
1946-08-12,0.0
1946-08-13,0.15
1946-08-14,0.0
1946-08-15,0.0
1946-08-16,0.0
1946-08-17,0.0
1946-08-18,0.0
1946-08-19,0.15
1946-08-20,0.95
1946-08-21,0.01
1946-08-22,0.0
1946-08-23,0.07
1946-08-24,0.0
1946-08-25,0.0
1946-08-26,0.0
1946-08-27,0.0
1946-08-28,0.0
1946-08-29,0.1
1946-08-30,0.15
1946-08-31,0.55
1946-09-01,0.0
1946-09-02,0.0
1946-09-03,0.0
1946-09-04,0.0
1946-09-05,0.0
1946-09-06,0.0
1946-09-07,0.0
1946-09-08,0.0
1946-09-09,0.0
1946-09-10,0.0
1946-09-11,0.0
1946-09-12,0.0
1946-09-13,0.0
1946-09-14,0.0
1946-09-15,0.03
1946-09-16,0.15
1946-09-17,0.01
1946-09-18,0.13
1946-09-19,0.14
1946-09-20,0.0
1946-09-21,0.0
1946-09-22,0.0
1946-09-23,0.0
1946-09-24,0.0
1946-09-25,0.0
1946-09-26,0.0
1946-09-27,0.03
1946-09-28,0.11
1946-09-29,0.45
1946-09-30,0.0
1947-06-15,0.0
1947-06-16,0.0
1947-06-17,0.0
1947-06-18,0.0
1947-06-19,0.02
1947-06-20,0.0
1947-06-21,0.0
1947-06-22,0.0
1947-06-23,0.0
1947-06-24,0.0
1947-06-25,0.0
1947-06-26,0.0
1947-06-27,0.0
1947-06-28,0.0
1947-06-29,0.0
1947-06-30,0.0
1947-07-01,0.0
1947-07-02,0.0
1947-07-03,0.21
1947-07-04,0.0
1947-07-05,0.0
1947-07-06,0.05
1947-07-07,0.0
1947-07-08,0.0
1947-07-09,0.0
1947-07-10,0.0
1947-07-11,0.0
1947-07-12,0.0
1947-07-13,0.0
1947-07-14,0.0
1947-07-15,0.04
1947-07-16,0.0
1947-07-17,0.0
1947-07-18,0.0
1947-07-19,0.0
1947-07-20,0.0
1947-07-21,0.0
1947-07-22,0.08
1947-07-23,0.0
1947-07-24,0.0
1947-07-25,0.0
1947-07-26,0.07
1947-07-27,0.0
1947-07-28,0.0
1947-07-29,0.02
1947-07-30,0.0
1947-07-31,0.03
1947-08-01,0.0
1947-08-02,0.0
1947-08-03,0.0
1947-08-04,0.01
1947-08-05,0.0
1947-08-06,0.07
1947-08-07,0.0
1947-08-08,0.63
1947-08-09,0.0
1947-08-10,0.03
1947-08-11,0.0
1947-08-12,0.07
1947-08-13,0.01
1947-08-14,0.0
1947-08-15,0.39
1947-08-16,0.0
1947-08-17,0.0
1947-08-18,0.0
1947-08-19,0.0
1947-08-20,0.0
1947-08-21,0.06
1947-08-22,0.0
1947-08-23,0.0
1947-08-24,0.0
1947-08-25,0.0
1947-08-26,0.0
1947-08-27,0.0
1947-08-28,0.0
1947-08-29,0.0
1947-08-30,0.0
1947-08-31,0.04
1947-09-01,0.18
1947-09-02,0.0
1947-09-03,0.0
1947-09-04,0.0
1947-09-05,0.0
1947-09-06,0.0
1947-09-07,0.24
1947-09-08,0.47
1947-09-09,0.0
1947-09-10,0.0
1947-09-11,0.0
1947-09-12,0.0
1947-09-13,0.0
1947-09-14,0.0
1947-09-15,0.0
1947-09-16,0.0
1947-09-17,0.0
1947-09-18,0.0
1947-09-19,0.28
1947-09-20,0.09
1947-09-21,0.0
1947-09-22,0.0
1947-09-23,0.0
1947-09-24,0.0
1947-09-25,0.0
1947-09-26,0.0
1947-09-27,0.0
1947-09-28,0.0
1947-09-29,0.0
1947-09-30,0.0
1948-06-15,0.0
1948-06-16,0.0
1948-06-17,0.0
1948-06-18,0.0
1948-06-19,0.0
1948-06-20,0.0
1948-06-21,0.0
1948-06-22,0.0
1948-06-23,0.0
1948-06-24,0.0
1948-06-25,0.0
1948-06-26,0.0
1948-06-27,0.0
1948-06-28,0.0
1948-06-29,0.0
1948-06-30,0.0
1948-07-01,0.0
1948-07-02,0.0
1948-07-03,0.0
1948-07-04,0.0
1948-07-05,0.0
1948-07-06,0.0
1948-07-07,0.0
1948-07-08,0.0
1948-07-09,0.0
1948-07-10,0.0
1948-07-11,0.0
1948-07-12,0.0
1948-07-13,0.0
1948-07-14,0.0
1948-07-15,0.0
1948-07-16,0.02
1948-07-17,0.0
1948-07-18,0.0
1948-07-19,0.45
1948-07-20,0.03
1948-07-21,0.0
1948-07-22,0.65
1948-07-23,0.0
1948-07-24,1.87
1948-07-25,0.0
1948-07-26,0.0
1948-07-27,0.0
1948-07-28,0.0
1948-07-29,0.0
1948-07-30,0.0
1948-07-31,0.0
1948-08-01,0.04
1948-08-02,0.0
1948-08-03,0.15
1948-08-04,0.65
1948-08-05,0.0
1948-08-06,0.12
1948-08-07,0.0
1948-08-08,0.0
1948-08-09,0.0
1948-08-10,0.0
1948-08-11,0.0
1948-08-12,0.0
1948-08-13,0.0
1948-08-14,0.0
1948-08-15,0.0
1948-08-16,0.0
1948-08-17,0.0
1948-08-18,0.0
1948-08-19,0.0
1948-08-20,0.0
1948-08-21,0.0
1948-08-22,0.0
1948-08-23,0.0
1948-08-24,0.0
1948-08-25,0.0
1948-08-26,0.0
1948-08-27,0.0
1948-08-28,0.0
1948-08-29,0.12
1948-08-30,0.0
1948-08-31,0.0
1948-09-01,0.0
1948-09-02,0.0
1948-09-03,0.0
1948-09-04,0.0
1948-09-05,0.0
1948-09-06,0.05
1948-09-07,0.0
1948-09-08,0.0
1948-09-09,0.0
1948-09-10,0.0
1948-09-11,0.0
1948-09-12,0.0
1948-09-13,0.0
1948-09-14,0.0
1948-09-15,0.01
1948-09-16,0.21
1948-09-17,0.0
1948-09-18,0.0
1948-09-19,0.0
1948-09-20,0.0
1948-09-21,0.0
1948-09-22,0.0
1948-09-23,0.0
1948-09-24,0.0
1948-09-25,0.0
1948-09-26,0.84
1948-09-27,0.0
