PRCP_in,year,month,day,,,,,
0,1928,9,9,,,,,
0,1928,9,10,,,,,
0,1928,9,11,,,,,
0,1928,9,12,,,,,
0,1928,9,13,,,,,
0,1928,9,14,,,,,
0,1928,9,15,,,,,
0,1928,9,16,,,,,
0,1928,9,17,,,,,
0,1928,9,18,,,,,
0,1928,9,19,,,,,
0,1928,9,20,,,,,
0,1928,9,21,,,,,
0,1928,9,22,,,,,
0,1928,9,23,,,,,
0,1928,9,24,,,,,
0.14,1928,9,25,,,,,
0.2,1928,9,26,,,,,
0,1928,9,27,,,,,
0,1928,9,28,,,,,
0,1928,9,29,,,,,
0,1928,9,30,,,,,
0,1929,6,15,,,,,
0,1929,6,16,,,,,
0,1929,6,17,,,,,
0,1929,6,18,,,,,
0,1929,6,19,,,,,
0,1929,6,20,,,,,
0,1929,6,21,,,,,
0,1929,6,22,,,,,
0,1929,6,23,,,,,
0,1929,6,24,,,,,
0,1929,6,25,,,,,
0,1929,6,26,,,,,
0,1929,6,27,,,,,
0,1929,6,28,,,,,
0.1,1929,6,29,,,,,
0,1929,6,30,,,,,
0,1929,7,1,,,,,
0,1929,7,2,,,,,
0,1929,7,3,,,,,
0,1929,7,4,,,,,
0,1929,7,5,,,,,
0,1929,7,6,,,,,
0,1929,7,7,,,,,
0.03,1929,7,8,,,,,
0.03,1929,7,9,,,,,
0.2,1929,7,10,,,,,
0,1929,7,11,,,,,
0,1929,7,12,,,,,
0,1929,7,13,,,,,
0,1929,7,14,,,,,
0,1929,7,15,,,,,
0.07,1929,7,16,,,,,
0.02,1929,7,17,,,,,
0,1929,7,18,,,,,
0.01,1929,7,19,,,,,
0,1929,7,20,,,,,
0.92,1929,7,21,,,,,
0.09,1929,7,22,,,,,
0,1929,7,23,,,,,
0,1929,7,24,,,,,
0.54,1929,7,25,,,,,
0,1929,7,26,,,,,
0,1929,7,27,,,,,
0,1929,7,28,,,,,
0,1929,7,29,,,,,
0.01,1929,7,30,,,,,
0.02,1929,7,31,,,,,
0,1929,8,1,,,,,
0.04,1929,8,2,,,,,
0,1929,8,3,,,,,
0.03,1929,8,4,,,,,
0.05,1929,8,5,,,,,
0.01,1929,8,6,,,,,
0,1929,8,7,,,,,
0.23,1929,8,8,,,,,
0.39,1929,8,9,,,,,
0.43,1929,8,10,,,,,
0.14,1929,8,11,,,,,
0,1929,8,12,,,,,
0.02,1929,8,13,,,,,
0.05,1929,8,14,,,,,
0,1929,8,15,,,,,
0,1929,8,16,,,,,
0.2,1929,8,17,,,,,
0,1929,8,18,,,,,
0,1929,8,19,,,,,
0,1929,8,20,,,,,
0,1929,8,21,,,,,
0,1929,8,22,,,,,
0,1929,8,23,,,,,
0,1929,8,24,,,,,
0.03,1929,8,25,,,,,
0,1929,8,26,,,,,
0,1929,8,27,,,,,
0,1929,8,28,,,,,
0,1929,8,29,,,,,
0,1929,8,30,,,,,
0,1929,8,31,,,,,
0,1929,9,1,,,,,
0.25,1929,9,2,,,,,
0.24,1929,9,3,,,,,
0.02,1929,9,4,,,,,
0.1,1929,9,5,,,,,
0,1929,9,6,,,,,
0,1929,9,7,,,,,
0,1929,9,8,,,,,
0,1929,9,9,,,,,
0,1929,9,10,,,,,
0,1929,9,11,,,,,
0,1929,9,12,,,,,
0,1929,9,13,,,,,
0,1929,9,14,,,,,
0,1929,9,15,,,,,
0,1929,9,16,,,,,
0,1929,9,17,,,,,
0,1929,9,18,,,,,
0,1929,9,19,,,,,
0.29,1929,9,20,,,,,
0,1929,9,21,,,,,
0,1929,9,22,,,,,
1.32,1929,9,23,,,,,
1.88,1929,9,24,,,,,
0.18,1929,9,25,,,,,
0,1929,9,26,,,,,
0,1929,9,27,,,,,
0,1929,9,28,,,,,
0,1929,9,29,,,,,
0,1929,9,30,,,,,
0,1930,6,15,,,,,
0.16,1930,6,16,,,,,
0,1930,6,17,,,,,
0,1930,6,18,,,,,
0.92,1930,6,19,,,,,
0,1930,6,20,,,,,
0,1930,6,21,,,,,
0.04,1930,6,22,,,,,
0,1930,6,23,,,,,
0,1930,6,24,,,,,
0,1930,6,25,,,,,
0,1930,6,26,,,,,
0,1930,6,27,,,,,
0,1930,6,28,,,,,
0,1930,6,29,,,,,
0,1930,6,30,,,,,
0,1930,7,1,,,,,
0,1930,7,2,,,,,
0,1930,7,3,,,,,
0,1930,7,4,,,,,
0,1930,7,5,,,,,
0,1930,7,6,,,,,
0,1930,7,7,,,,,
0.07,1930,7,8,,,,,
0.13,1930,7,9,,,,,
0,1930,7,10,,,,,
0.55,1930,7,11,,,,,
0,1930,7,12,,,,,
0,1930,7,13,,,,,
0,1930,7,14,,,,,
0.01,1930,7,15,,,,,
0,1930,7,16,,,,,
0,1930,7,17,,,,,
0,1930,7,18,,,,,
0,1930,7,19,,,,,
0,1930,7,20,,,,,
0,1930,7,21,,,,,
0,1930,7,22,,,,,
0,1930,7,23,,,,,
0,1930,7,24,,,,,
0,1930,7,25,,,,,
0,1930,7,26,,,,,
0,1930,7,27,,,,,
0,1930,7,28,,,,,
0.24,1930,7,29,,,,,
0.03,1930,7,30,,,,,
0,1930,7,31,,,,,
0,1930,8,1,,,,,
0,1930,8,2,,,,,
0,1930,8,3,,,,,
0,1930,8,4,,,,,
0.04,1930,8,5,,,,,
0.66,1930,8,6,,,,,
0.37,1930,8,7,,,,,
0.01,1930,8,8,,,,,
0,1930,8,9,,,,,
0.01,1930,8,10,,,,,
0,1930,8,11,,,,,
0,1930,8,12,,,,,
0,1930,8,13,,,,,
0,1930,8,14,,,,,
0,1930,8,15,,,,,
0,1930,8,16,,,,,
0,1930,8,17,,,,,
0,1930,8,18,,,,,
0,1930,8,19,,,,,
0,1930,8,20,,,,,
0,1930,8,21,,,,,
0,1930,8,22,,,,,
0,1930,8,23,,,,,
0,1930,8,24,,,,,
0,1930,8,25,,,,,
0,1930,8,26,,,,,
0,1930,8,27,,,,,
0,1930,8,28,,,,,
0.18,1930,8,29,,,,,
0,1930,8,30,,,,,
0.2,1930,8,31,,,,,
0,1930,9,1,,,,,
0,1930,9,2,,,,,
0,1930,9,3,,,,,
0,1930,9,4,,,,,
0.01,1930,9,5,,,,,
0.34,1930,9,6,,,,,
0.02,1930,9,7,,,,,
0,1930,9,8,,,,,
0,1930,9,9,,,,,
0,1930,9,10,,,,,
0,1930,9,11,,,,,
0,1930,9,12,,,,,
0,1930,9,13,,,,,
0,1930,9,14,,,,,
0,1930,9,15,,,,,
0,1930,9,16,,,,,
0,1930,9,17,,,,,
0,1930,9,18,,,,,
0,1930,9,19,,,,,
0,1930,9,20,,,,,
0,1930,9,21,,,,,
0,1930,9,22,,,,,
0,1930,9,23,,,,,
0,1930,9,24,,,,,
0,1930,9,25,,,,,
0,1930,9,26,,,,,
0,1930,9,27,,,,,
0,1930,9,28,,,,,
0,1930,9,29,,,,,
0,1930,9,30,,,,,
0,1931,6,15,,,,,
0,1931,6,16,,,,,
0,1931,6,17,,,,,
0,1931,6,18,,,,,
0,1931,6,19,,,,,
0,1931,6,20,,,,,
0,1931,6,21,,,,,
0,1931,6,22,,,,,
0,1931,6,23,,,,,
0,1931,6,24,,,,,
0.05,1931,6,25,,,,,
0,1931,6,26,,,,,
0,1931,6,27,,,,,
0,1931,6,28,,,,,
0.34,1931,6,29,,,,,
0.09,1931,6,30,,,,,
0,1931,7,1,,,,,
0,1931,7,2,,,,,
0,1931,7,3,,,,,
0,1931,7,4,,,,,
0,1931,7,5,,,,,
0,1931,7,6,,,,,
0,1931,7,7,,,,,
0,1931,7,8,,,,,
0,1931,7,9,,,,,
0.24,1931,7,10,,,,,
0,1931,7,11,,,,,
0.03,1931,7,12,,,,,
0,1931,7,13,,,,,
0.07,1931,7,14,,,,,
0,1931,7,15,,,,,
0,1931,7,16,,,,,
0,1931,7,17,,,,,
0.03,1931,7,18,,,,,
0,1931,7,19,,,,,
0,1931,7,20,,,,,
0,1931,7,21,,,,,
0.18,1931,7,22,,,,,
0,1931,7,23,,,,,
0.08,1931,7,24,,,,,
0,1931,7,25,,,,,
0,1931,7,26,,,,,
0,1931,7,27,,,,,
0,1931,7,28,,,,,
0.43,1931,7,29,,,,,
0.01,1931,7,30,,,,,
0,1931,7,31,,,,,
0,1931,8,1,,,,,
0.07,1931,8,2,,,,,
0.82,1931,8,3,,,,,
0,1931,8,4,,,,,
0,1931,8,5,,,,,
0.09,1931,8,6,,,,,
0.05,1931,8,7,,,,,
0,1931,8,8,,,,,
0.89,1931,8,9,,,,,
0.29,1931,8,10,,,,,
0.01,1931,8,11,,,,,
0,1931,8,12,,,,,
0.85,1931,8,13,,,,,
0.13,1931,8,14,,,,,
0,1931,8,15,,,,,
0.04,1931,8,16,,,,,
0,1931,8,17,,,,,
0,1931,8,18,,,,,
0,1931,8,19,,,,,
0.1,1931,8,20,,,,,
0.09,1931,8,21,,,,,
0,1931,8,22,,,,,
0.08,1931,8,23,,,,,
0.05,1931,8,24,,,,,
0,1931,8,25,,,,,
0,1931,8,26,,,,,
0,1931,8,27,,,,,
0.23,1931,8,28,,,,,
0.17,1931,8,29,,,,,
0,1931,8,30,,,,,
0,1931,8,31,,,,,
0.27,1931,9,1,,,,,
0,1931,9,2,,,,,
0,1931,9,3,,,,,
0,1931,9,4,,,,,
0,1931,9,5,,,,,
0,1931,9,6,,,,,
0.07,1931,9,7,,,,,
0.24,1931,9,8,,,,,
0,1931,9,9,,,,,
0,1931,9,10,,,,,
0,1931,9,11,,,,,
0.01,1931,9,12,,,,,
0,1931,9,13,,,,,
,1931,9,14,,,,,
0,1931,9,15,,,,,
0,1931,9,16,,,,,
0.02,1931,9,17,,,,,
0,1931,9,18,,,,,
0,1931,9,19,,,,,
0,1931,9,20,,,,,
0,1931,9,21,,,,,
0,1931,9,22,,,,,
0,1931,9,23,,,,,
0.04,1931,9,24,,,,,
0,1931,9,25,,,,,
0.03,1931,9,26,,,,,
0,1931,9,27,,,,,
0.12,1931,9,28,,,,,
0.08,1931,9,29,,,,,
0,1931,9,30,,,,,
0,1932,6,15,,,,,
0,1932,6,16,,,,,
0,1932,6,17,,,,,
0,1932,6,18,,,,,
0,1932,6,19,,,,,
0,1932,6,20,,,,,
0,1932,6,21,,,,,
0,1932,6,22,,,,,
0,1932,6,23,,,,,
0,1932,6,24,,,,,
0,1932,6,25,,,,,
0,1932,6,26,,,,,
0,1932,6,27,,,,,
0,1932,6,28,,,,,
0,1932,6,29,,,,,
0.13,1932,6,30,,,,,
0.06,1932,7,1,,,,,
0.05,1932,7,2,,,,,
0.17,1932,7,3,,,,,
0,1932,7,4,,,,,
0,1932,7,5,,,,,
0,1932,7,6,,,,,
0.18,1932,7,7,,,,,
0,1932,7,8,,,,,
0.74,1932,7,9,,,,,
0,1932,7,10,,,,,
0,1932,7,11,,,,,
0,1932,7,12,,,,,
0.13,1932,7,13,,,,,
0,1932,7,14,,,,,
0.02,1932,7,15,,,,,
0.43,1932,7,16,,,,,
0,1932,7,17,,,,,
0,1932,7,18,,,,,
0,1932,7,19,,,,,
0,1932,7,20,,,,,
0,1932,7,21,,,,,
0,1932,7,22,,,,,
0,1932,7,23,,,,,
0,1932,7,24,,,,,
0,1932,7,25,,,,,
0.09,1932,7,26,,,,,
0.06,1932,7,27,,,,,
0.28,1932,7,28,,,,,
0.25,1932,7,29,,,,,
0.12,1932,7,30,,,,,
0,1932,7,31,,,,,
0,1932,8,1,,,,,
0,1932,8,2,,,,,
0,1932,8,3,,,,,
0,1932,8,4,,,,,
0,1932,8,5,,,,,
0,1932,8,6,,,,,
0,1932,8,7,,,,,
0,1932,8,8,,,,,
0,1932,8,9,,,,,
0.12,1932,8,10,,,,,
0,1932,8,11,,,,,
0,1932,8,12,,,,,
0,1932,8,13,,,,,
0.27,1932,8,14,,,,,
0.34,1932,8,15,,,,,
0,1932,8,16,,,,,
0,1932,8,17,,,,,
0,1932,8,18,,,,,
0.01,1932,8,19,,,,,
0.02,1932,8,20,,,,,
0.07,1932,8,21,,,,,
0,1932,8,22,,,,,
0,1932,8,23,,,,,
0.56,1932,8,24,,,,,
0,1932,8,25,,,,,
0.17,1932,8,26,,,,,
0.05,1932,8,27,,,,,
0,1932,8,28,,,,,
0,1932,8,29,,,,,
0,1932,8,30,,,,,
0,1932,8,31,,,,,
0,1932,9,1,,,,,
0,1932,9,2,,,,,
0,1932,9,3,,,,,
0,1932,9,4,,,,,
0,1932,9,5,,,,,
0,1932,9,6,,,,,
0,1932,9,7,,,,,
0,1932,9,8,,,,,
0,1932,9,9,,,,,
0,1932,9,10,,,,,
0,1932,9,11,,,,,
0,1932,9,12,,,,,
0,1932,9,13,,,,,
0,1932,9,14,,,,,
0,1932,9,15,,,,,
0,1932,9,16,,,,,
0,1932,9,17,,,,,
0,1932,9,18,,,,,
0,1932,9,19,,,,,
0,1932,9,20,,,,,
0,1932,9,21,,,,,
0,1932,9,22,,,,,
0,1932,9,23,,,,,
0,1932,9,24,,,,,
0.1,1932,9,25,,,,,
0,1932,9,26,,,,,
0,1932,9,27,,,,,
0,1932,9,28,,,,,
0.13,1932,9,29,,,,,
0,1932,9,30,,,,,
0,1933,6,15,,,,,
0.1,1933,6,16,,,,,
0,1933,6,17,,,,,
0,1933,6,18,,,,,
0,1933,6,19,,,,,
0,1933,6,20,,,,,
0,1933,6,21,,,,,
0,1933,6,22,,,,,
0,1933,6,23,,,,,
0,1933,6,24,,,,,
0,1933,6,25,,,,,
0,1933,6,26,,,,,
0,1933,6,27,,,,,
0,1933,6,28,,,,,
0,1933,6,29,,,,,
0,1933,6,30,,,,,
0,1933,7,1,,,,,
0,1933,7,2,,,,,
0,1933,7,3,,,,,
0.1,1933,7,4,,,,,
0.05,1933,7,5,,,,,
0,1933,7,6,,,,,
0,1933,7,7,,,,,
0,1933,7,8,,,,,
0.09,1933,7,9,,,,,
0.02,1933,7,10,,,,,
0,1933,7,11,,,,,
0,1933,7,12,,,,,
0.03,1933,7,13,,,,,
0,1933,7,14,,,,,
0,1933,7,15,,,,,
0.2,1933,7,16,,,,,
0.3,1933,7,17,,,,,
0,1933,7,18,,,,,
0.01,1933,7,19,,,,,
0.35,1933,7,20,,,,,
0.05,1933,7,21,,,,,
0.19,1933,7,22,,,,,
0,1933,7,23,,,,,
0.15,1933,7,24,,,,,
0,1933,7,25,,,,,
0,1933,7,26,,,,,
0.03,1933,7,27,,,,,
0,1933,7,28,,,,,
0.03,1933,7,29,,,,,
0,1933,7,30,,,,,
0,1933,7,31,,,,,
0.45,1933,8,1,,,,,
0.16,1933,8,2,,,,,
0,1933,8,3,,,,,
0,1933,8,4,,,,,
0.04,1933,8,5,,,,,
0,1933,8,6,,,,,
0,1933,8,7,,,,,
0,1933,8,8,,,,,
0.05,1933,8,9,,,,,
0,1933,8,10,,,,,
0,1933,8,11,,,,,
0,1933,8,12,,,,,
0,1933,8,13,,,,,
0.03,1933,8,14,,,,,
0,1933,8,15,,,,,
0,1933,8,16,,,,,
0.05,1933,8,17,,,,,
0,1933,8,18,,,,,
0,1933,8,19,,,,,
0,1933,8,20,,,,,
0,1933,8,21,,,,,
1.45,1933,8,22,,,,,
0,1933,8,23,,,,,
0,1933,8,24,,,,,
0,1933,8,25,,,,,
0,1933,8,26,,,,,
0,1933,8,27,,,,,
0,1933,8,28,,,,,
0,1933,8,29,,,,,
0,1933,8,30,,,,,
0,1933,8,31,,,,,
0,1933,9,1,,,,,
0,1933,9,2,,,,,
0,1933,9,3,,,,,
0,1933,9,4,,,,,
0,1933,9,5,,,,,
0,1933,9,6,,,,,
0,1933,9,7,,,,,
0.36,1933,9,8,,,,,
0,1933,9,9,,,,,
0.52,1933,9,10,,,,,
0,1933,9,11,,,,,
0,1933,9,12,,,,,
0,1933,9,13,,,,,
0,1933,9,14,,,,,
0.01,1933,9,15,,,,,
0,1933,9,16,,,,,
0.23,1933,9,17,,,,,
0.22,1933,9,18,,,,,
0,1933,9,19,,,,,
0.22,1933,9,20,,,,,
0,1933,9,21,,,,,
0,1933,9,22,,,,,
0,1933,9,23,,,,,
0,1933,9,24,,,,,
0,1933,9,25,,,,,
0,1933,9,26,,,,,
0,1933,9,27,,,,,
0,1933,9,28,,,,,
0,1933,9,29,,,,,
0.06,1933,9,30,,,,,
0,1934,6,15,,,,,
0,1934,6,16,,,,,
0,1934,6,17,,,,,
0,1934,6,18,,,,,
0,1934,6,19,,,,,
0,1934,6,20,,,,,
0,1934,6,21,,,,,
0,1934,6,22,,,,,
0.07,1934,6,23,,,,,
0.07,1934,6,24,,,,,
0,1934,6,25,,,,,
0,1934,6,26,,,,,
0,1934,6,27,,,,,
0,1934,6,28,,,,,
0,1934,6,29,,,,,
0,1934,6,30,,,,,
0,1934,7,1,,,,,
0.1,1934,7,2,,,,,
0.04,1934,7,3,,,,,
0.14,1934,7,4,,,,,
0,1934,7,5,,,,,
0,1934,7,6,,,,,
0,1934,7,7,,,,,
0,1934,7,8,,,,,
0,1934,7,9,,,,,
0,1934,7,10,,,,,
0,1934,7,11,,,,,
0,1934,7,12,,,,,
0,1934,7,13,,,,,
0,1934,7,14,,,,,
0,1934,7,15,,,,,
0,1934,7,16,,,,,
0.35,1934,7,17,,,,,
0.08,1934,7,18,,,,,
0.37,1934,7,19,,,,,
0,1934,7,20,,,,,
0,1934,7,21,,,,,
0,1934,7,22,,,,,
0,1934,7,23,,,,,
0,1934,7,24,,,,,
0,1934,7,25,,,,,
0.08,1934,7,26,,,,,
0,1934,7,27,,,,,
0,1934,7,28,,,,,
0,1934,7,29,,,,,
0,1934,7,30,,,,,
0,1934,7,31,,,,,
0,1934,8,1,,,,,
0,1934,8,2,,,,,
0.02,1934,8,3,,,,,
0.23,1934,8,4,,,,,
0,1934,8,5,,,,,
0,1934,8,6,,,,,
0,1934,8,7,,,,,
0.2,1934,8,8,,,,,
0,1934,8,9,,,,,
0,1934,8,10,,,,,
0.02,1934,8,11,,,,,
0.1,1934,8,12,,,,,
0.42,1934,8,13,,,,,
0,1934,8,14,,,,,
0,1934,8,15,,,,,
0.06,1934,8,16,,,,,
0.1,1934,8,17,,,,,
0,1934,8,18,,,,,
0.83,1934,8,19,,,,,
0,1934,8,20,,,,,
0.03,1934,8,21,,,,,
0.06,1934,8,22,,,,,
0.2,1934,8,23,,,,,
0,1934,8,24,,,,,
0,1934,8,25,,,,,
0.04,1934,8,26,,,,,
0,1934,8,27,,,,,
0.1,1934,8,28,,,,,
0,1934,8,29,,,,,
0,1934,8,30,,,,,
0,1934,8,31,,,,,
0,1934,9,1,,,,,
0,1934,9,2,,,,,
0,1934,9,3,,,,,
0,1934,9,4,,,,,
0,1934,9,5,,,,,
0,1934,9,6,,,,,
0,1934,9,7,,,,,
0,1934,9,8,,,,,
0,1934,9,9,,,,,
0,1934,9,10,,,,,
0.03,1934,9,11,,,,,
0,1934,9,12,,,,,
0,1934,9,13,,,,,
0,1934,9,14,,,,,
0,1934,9,15,,,,,
0,1934,9,16,,,,,
0,1934,9,17,,,,,
0,1934,9,18,,,,,
0,1934,9,19,,,,,
0,1934,9,20,,,,,
0,1934,9,21,,,,,
0.8,1934,9,22,,,,,
0.24,1934,9,23,,,,,
0,1934,9,24,,,,,
0,1934,9,25,,,,,
0,1934,9,26,,,,,
0,1934,9,27,,,,,
0,1934,9,28,,,,,
0,1934,9,29,,,,,
0,1934,9,30,,,,,
0,1935,6,15,,,,,
0,1935,6,16,,,,,
0,1935,6,17,,,,,
0,1935,6,18,,,,,
0,1935,6,19,,,,,
0,1935,6,20,,,,,
0,1935,6,21,,,,,
0,1935,6,22,,,,,
0,1935,6,23,,,,,
0,1935,6,24,,,,,
0,1935,6,25,,,,,
0,1935,6,26,,,,,
0,1935,6,27,,,,,
0,1935,6,28,,,,,
0,1935,6,29,,,,,
0,1935,6,30,,,,,
0,1935,7,1,,,,,
0,1935,7,2,,,,,
0,1935,7,3,,,,,
0,1935,7,4,,,,,
0,1935,7,5,,,,,
0,1935,7,6,,,,,
0,1935,7,7,,,,,
0,1935,7,8,,,,,
0,1935,7,9,,,,,
0,1935,7,10,,,,,
0,1935,7,11,,,,,
0,1935,7,12,,,,,
0,1935,7,13,,,,,
0,1935,7,14,,,,,
0,1935,7,15,,,,,
0,1935,7,16,,,,,
0,1935,7,17,,,,,
0.41,1935,7,18,,,,,
0.11,1935,7,19,,,,,
0,1935,7,20,,,,,
0,1935,7,21,,,,,
0,1935,7,22,,,,,
0,1935,7,23,,,,,
0,1935,7,24,,,,,
0,1935,7,25,,,,,
0.09,1935,7,26,,,,,
0.11,1935,7,27,,,,,
0,1935,7,28,,,,,
0.15,1935,7,29,,,,,
0,1935,7,30,,,,,
0,1935,7,31,,,,,
2.88,1935,8,1,,,,,
0.02,1935,8,2,,,,,
0,1935,8,3,,,,,
0,1935,8,4,,,,,
0,1935,8,5,,,,,
0,1935,8,6,,,,,
0.21,1935,8,7,,,,,
0,1935,8,8,,,,,
0,1935,8,9,,,,,
0,1935,8,10,,,,,
0,1935,8,11,,,,,
0,1935,8,12,,,,,
0.55,1935,8,13,,,,,
0.11,1935,8,14,,,,,
0.19,1935,8,15,,,,,
0.03,1935,8,16,,,,,
0,1935,8,17,,,,,
0,1935,8,18,,,,,
0,1935,8,19,,,,,
0,1935,8,20,,,,,
0,1935,8,21,,,,,
0.1,1935,8,22,,,,,
0.08,1935,8,23,,,,,
0.79,1935,8,24,,,,,
0.05,1935,8,25,,,,,
0,1935,8,26,,,,,
0,1935,8,27,,,,,
0,1935,8,28,,,,,
0.1,1935,8,29,,,,,
0,1935,8,30,,,,,
0.5,1935,8,31,,,,,
0.08,1935,9,1,,,,,
0.15,1935,9,2,,,,,
0,1935,9,3,,,,,
0,1935,9,4,,,,,
0,1935,9,5,,,,,
0,1935,9,6,,,,,
0,1935,9,7,,,,,
0,1935,9,8,,,,,
0,1935,9,9,,,,,
0,1935,9,10,,,,,
0,1935,9,11,,,,,
0,1935,9,12,,,,,
0,1935,9,13,,,,,
0,1935,9,14,,,,,
0,1935,9,15,,,,,
0,1935,9,16,,,,,
0,1935,9,17,,,,,
0,1935,9,18,,,,,
0,1935,9,19,,,,,
0.11,1935,9,20,,,,,
0,1935,9,21,,,,,
0.02,1935,9,22,,,,,
0,1935,9,23,,,,,
0.5,1935,9,24,,,,,
0.02,1935,9,25,,,,,
0,1935,9,26,,,,,
0,1935,9,27,,,,,
0,1935,9,28,,,,,
0,1935,9,29,,,,,
0,1935,9,30,,,,,
0,1936,6,15,,,,,
0,1936,6,16,,,,,
0,1936,6,17,,,,,
0,1936,6,18,,,,,
0,1936,6,19,,,,,
0,1936,6,20,,,,,
0,1936,6,21,,,,,
0,1936,6,22,,,,,
0,1936,6,23,,,,,
0,1936,6,24,,,,,
0,1936,6,25,,,,,
0.06,1936,6,26,,,,,
0,1936,6,27,,,,,
0,1936,6,28,,,,,
0,1936,6,29,,,,,
0,1936,6,30,,,,,
0,1936,7,1,,,,,
0,1936,7,2,,,,,
0,1936,7,3,,,,,
0,1936,7,4,,,,,
0,1936,7,5,,,,,
0,1936,7,6,,,,,
0,1936,7,7,,,,,
0.11,1936,7,8,,,,,
0.47,1936,7,9,,,,,
0,1936,7,10,,,,,
0,1936,7,11,,,,,
0,1936,7,12,,,,,
0,1936,7,13,,,,,
0,1936,7,14,,,,,
0,1936,7,15,,,,,
0,1936,7,16,,,,,
0,1936,7,17,,,,,
0,1936,7,18,,,,,
0,1936,7,19,,,,,
0,1936,7,20,,,,,
0.08,1936,7,21,,,,,
0,1936,7,22,,,,,
0.11,1936,7,23,,,,,
0,1936,7,24,,,,,
0,1936,7,25,,,,,
2,1936,7,26,,,,,
0,1936,7,27,,,,,
0,1936,7,28,,,,,
0.05,1936,7,29,,,,,
0,1936,7,30,,,,,
0,1936,7,31,,,,,
0.11,1936,8,1,,,,,
0,1936,8,2,,,,,
0,1936,8,3,,,,,
0.41,1936,8,4,,,,,
0,1936,8,5,,,,,
0,1936,8,6,,,,,
0.04,1936,8,7,,,,,
0.2,1936,8,8,,,,,
0.62,1936,8,9,,,,,
0,1936,8,10,,,,,
0,1936,8,11,,,,,
0,1936,8,12,,,,,
0.07,1936,8,13,,,,,
0,1936,8,14,,,,,
0.55,1936,8,15,,,,,
0,1936,8,16,,,,,
0,1936,8,17,,,,,
1.03,1936,8,18,,,,,
0,1936,8,19,,,,,
0,1936,8,20,,,,,
0,1936,8,21,,,,,
0,1936,8,22,,,,,
0,1936,8,23,,,,,
0,1936,8,24,,,,,
0,1936,8,25,,,,,
0,1936,8,26,,,,,
0,1936,8,27,,,,,
0,1936,8,28,,,,,
0,1936,8,29,,,,,
0,1936,8,30,,,,,
0,1936,8,31,,,,,
0,1936,9,1,,,,,
0.12,1936,9,2,,,,,
0,1936,9,3,,,,,
0,1936,9,4,,,,,
0,1936,9,5,,,,,
0,1936,9,6,,,,,
0,1936,9,7,,,,,
0,1936,9,8,,,,,
0,1936,9,9,,,,,
0.29,1936,9,10,,,,,
0.16,1936,9,11,,,,,
0.45,1936,9,12,,,,,
0.02,1936,9,13,,,,,
0,1936,9,14,,,,,
0,1936,9,15,,,,,
0,1936,9,16,,,,,
0.04,1936,9,17,,,,,
0,1936,9,18,,,,,
0.38,1936,9,19,,,,,
0,1936,9,20,,,,,
0,1936,9,21,,,,,
0,1936,9,22,,,,,
0,1936,9,23,,,,,
0.05,1936,9,24,,,,,
0,1936,9,25,,,,,
0,1936,9,26,,,,,
0,1936,9,27,,,,,
0,1936,9,28,,,,,
0,1936,9,29,,,,,
0,1936,9,30,,,,,
0,1937,6,15,,,,,
0,1937,6,16,,,,,
0,1937,6,17,,,,,
0,1937,6,18,,,,,
0,1937,6,19,,,,,
0,1937,6,20,,,,,
0,1937,6,21,,,,,
0,1937,6,22,,,,,
0,1937,6,23,,,,,
0,1937,6,24,,,,,
0,1937,6,25,,,,,
0,1937,6,26,,,,,
0,1937,6,27,,,,,
0,1937,6,28,,,,,
0,1937,6,29,,,,,
0,1937,6,30,,,,,
0,1937,7,1,,,,,
0,1937,7,2,,,,,
0,1937,7,3,,,,,
0.04,1937,7,4,,,,,
0.05,1937,7,5,,,,,
0.01,1937,7,6,,,,,
0.25,1937,7,7,,,,,
0.45,1937,7,8,,,,,
0.3,1937,7,9,,,,,
0,1937,7,10,,,,,
0,1937,7,11,,,,,
0,1937,7,12,,,,,
0,1937,7,13,,,,,
0,1937,7,14,,,,,
0,1937,7,15,,,,,
0,1937,7,16,,,,,
0,1937,7,17,,,,,
0,1937,7,18,,,,,
0,1937,7,19,,,,,
0,1937,7,20,,,,,
0,1937,7,21,,,,,
0.59,1937,7,22,,,,,
0,1937,7,23,,,,,
0.35,1937,7,24,,,,,
0,1937,7,25,,,,,
0.02,1937,7,26,,,,,
0,1937,7,27,,,,,
0,1937,7,28,,,,,
0,1937,7,29,,,,,
0,1937,7,30,,,,,
0,1937,7,31,,,,,
0,1937,8,1,,,,,
0,1937,8,2,,,,,
0,1937,8,3,,,,,
0,1937,8,4,,,,,
0,1937,8,5,,,,,
0,1937,8,6,,,,,
0.27,1937,8,7,,,,,
0,1937,8,8,,,,,
0,1937,8,9,,,,,
0.05,1937,8,10,,,,,
0,1937,8,11,,,,,
0,1937,8,12,,,,,
0,1937,8,13,,,,,
0,1937,8,14,,,,,
0,1937,8,15,,,,,
0,1937,8,16,,,,,
0.2,1937,8,17,,,,,
0,1937,8,18,,,,,
0,1937,8,19,,,,,
0.16,1937,8,20,,,,,
0.5,1937,8,21,,,,,
0,1937,8,22,,,,,
0.06,1937,8,23,,,,,
0.05,1937,8,24,,,,,
0,1937,8,25,,,,,
0,1937,8,26,,,,,
0,1937,8,27,,,,,
0,1937,8,28,,,,,
0,1937,8,29,,,,,
0,1937,8,30,,,,,
0,1937,8,31,,,,,
0.67,1937,9,1,,,,,
